event_id,user_id,event_type,event_timestamp
1682,75,feature_used,2026-06-20 06:42:58
1601,73,feature_used,2026-06-20 06:57:07
140,8,export_report,2026-06-20 07:01:04
2222,104,export_report,2026-06-20 07:04:03
74,3,feature_used,2026-06-20 07:06:05
1919,86,page_view,2026-06-20 07:33:07
2322,109,page_view,2026-06-20 07:33:47
2230,104,page_view,2026-06-20 07:51:17
174,11,login,2026-06-20 07:51:58
485,25,feature_used,2026-06-20 07:57:52
1044,48,login,2026-06-20 07:58:57
973,45,login,2026-06-20 08:02:54
2299,108,login,2026-06-20 08:47:16
2649,126,feature_used,2026-06-20 09:05:29
2263,107,upgrade_clicked,2026-06-20 09:22:26
1074,49,feature_used,2026-06-20 09:35:18
2618,124,feature_used,2026-06-20 09:47:55
1829,82,page_view,2026-06-20 10:19:31
10,1,page_view,2026-06-20 10:33:38
2235,105,feature_used,2026-06-20 10:41:14
2346,110,page_view,2026-06-20 10:43:27
264,17,feature_used,2026-06-20 10:56:51
3006,147,page_view,2026-06-20 10:59:06
652,31,feature_used,2026-06-20 11:38:59
2585,121,feature_used,2026-06-20 11:50:52
1622,73,export_report,2026-06-20 12:02:15
1296,61,page_view,2026-06-20 12:41:13
636,31,invite_sent,2026-06-20 13:49:30
1770,79,login,2026-06-20 13:59:07
1874,84,login,2026-06-20 14:02:28
15,1,login,2026-06-20 14:53:53
3043,148,feature_used,2026-06-20 14:55:26
1412,66,login,2026-06-20 15:09:03
2028,94,page_view,2026-06-20 15:12:57
1702,76,page_view,2026-06-20 15:23:30
2385,112,feature_used,2026-06-20 15:35:39
2775,133,page_view,2026-06-20 15:42:14
1108,51,login,2026-06-20 15:54:52
955,44,login,2026-06-20 16:11:00
776,35,login,2026-06-20 16:20:40
760,34,feature_used,2026-06-20 16:25:49
3001,147,login,2026-06-20 16:39:30
3023,147,page_view,2026-06-20 16:47:02
2139,100,feature_used,2026-06-20 16:50:25
950,44,page_view,2026-06-20 17:03:22
598,30,export_report,2026-06-20 17:07:55
514,25,login,2026-06-20 17:16:09
1398,65,page_view,2026-06-20 17:37:17
729,33,login,2026-06-20 18:04:53
2276,107,login,2026-06-20 18:20:46
1636,74,login,2026-06-20 18:23:16
1009,46,feature_used,2026-06-20 19:24:21
156,9,feature_used,2026-06-20 19:41:56
5,1,page_view,2026-06-20 19:45:36
2766,133,login,2026-06-20 20:02:27
366,21,page_view,2026-06-20 20:15:03
1894,85,export_report,2026-06-20 20:45:54
561,27,upgrade_clicked,2026-06-20 21:01:28
1668,75,login,2026-06-20 21:06:37
1801,80,page_view,2026-06-20 21:24:02
1366,64,login,2026-06-20 21:43:36
2837,136,page_view,2026-06-20 21:51:39
59,3,login,2026-06-20 22:35:15
560,27,feature_used,2026-06-20 22:36:39
3079,150,login,2026-06-20 22:39:38
402,22,login,2026-06-20 22:41:05
1614,73,page_view,2026-06-20 22:43:17
2157,101,feature_used,2026-06-20 22:43:56
2747,131,page_view,2026-06-20 23:08:34
1844,83,login,2026-06-20 23:10:51
1191,55,login,2026-06-20 23:32:39
2444,114,login,2026-06-20 23:42:25
1441,67,page_view,2026-06-21 00:00:20
2430,114,page_view,2026-06-21 00:15:08
2294,108,page_view,2026-06-21 00:30:39
2057,95,login,2026-06-21 00:46:38
873,41,feature_used,2026-06-21 00:48:14
1922,86,login,2026-06-21 00:52:59
2454,114,login,2026-06-21 01:04:04
2768,133,login,2026-06-21 01:13:52
18,1,page_view,2026-06-21 01:28:05
3007,147,feature_used,2026-06-21 01:41:41
857,40,login,2026-06-21 01:49:57
2664,127,export_report,2026-06-21 01:51:28
1015,48,page_view,2026-06-21 02:07:25
226,14,login,2026-06-21 02:07:39
2925,143,login,2026-06-21 02:11:34
906,42,page_view,2026-06-21 02:15:48
2908,141,page_view,2026-06-21 02:17:24
1579,72,feature_used,2026-06-21 02:19:45
1527,70,login,2026-06-21 02:22:02
280,18,page_view,2026-06-21 02:33:32
1200,55,feature_used,2026-06-21 02:36:25
1607,73,login,2026-06-21 02:51:37
1901,85,login,2026-06-21 02:53:34
2886,140,feature_used,2026-06-21 03:04:53
45,2,upgrade_clicked,2026-06-21 03:26:34
1295,61,upgrade_clicked,2026-06-21 04:00:48
129,8,page_view,2026-06-21 04:05:46
3067,150,login,2026-06-21 04:30:24
1987,90,login,2026-06-21 04:35:42
2566,120,invite_sent,2026-06-21 04:37:14
228,14,page_view,2026-06-21 04:39:47
1344,63,login,2026-06-21 04:58:26
866,40,export_report,2026-06-21 05:03:12
458,24,feature_used,2026-06-21 05:20:11
1633,74,login,2026-06-21 05:34:31
1938,86,export_report,2026-06-21 06:23:49
911,42,feature_used,2026-06-21 06:30:49
307,19,page_view,2026-06-21 06:38:55
739,34,login,2026-06-21 06:52:16
1066,49,page_view,2026-06-21 07:21:20
1583,72,feature_used,2026-06-21 07:44:30
2344,110,login,2026-06-21 08:16:43
1445,67,login,2026-06-21 08:26:38
839,39,login,2026-06-21 08:27:02
1342,63,export_report,2026-06-21 08:36:02
1606,73,feature_used,2026-06-21 08:51:44
1526,70,page_view,2026-06-21 08:55:53
2185,102,page_view,2026-06-21 09:05:47
447,24,login,2026-06-21 09:07:55
2471,115,page_view,2026-06-21 09:37:07
821,38,upgrade_clicked,2026-06-21 09:45:25
2196,102,feature_used,2026-06-21 10:07:56
1789,79,page_view,2026-06-21 10:21:02
197,11,login,2026-06-21 10:27:16
1026,48,page_view,2026-06-21 10:37:11
2357,110,login,2026-06-21 11:06:25
1244,58,login,2026-06-21 12:01:53
1940,86,page_view,2026-06-21 12:06:56
242,16,export_report,2026-06-21 12:45:25
1061,49,export_report,2026-06-21 12:58:47
2325,109,feature_used,2026-06-21 13:02:08
385,21,login,2026-06-21 13:18:15
2219,104,feature_used,2026-06-21 13:29:05
814,38,login,2026-06-21 13:38:35
2343,110,page_view,2026-06-21 13:55:45
278,18,feature_used,2026-06-21 14:00:46
2016,92,export_report,2026-06-21 14:14:23
106,5,feature_used,2026-06-21 14:21:20
500,25,invite_sent,2026-06-21 14:34:40
3074,150,login,2026-06-21 14:53:42
2203,102,login,2026-06-21 15:43:51
508,25,feature_used,2026-06-21 16:27:40
209,14,page_view,2026-06-21 16:38:41
1434,66,page_view,2026-06-21 17:05:58
230,14,page_view,2026-06-21 17:12:57
2583,120,export_report,2026-06-21 17:34:42
861,40,feature_used,2026-06-21 17:43:29
2858,140,invite_sent,2026-06-21 17:52:06
1179,55,feature_used,2026-06-21 18:51:02
2081,96,page_view,2026-06-21 19:00:51
1971,89,login,2026-06-21 19:14:52
1747,78,page_view,2026-06-21 19:51:03
455,24,page_view,2026-06-21 20:05:58
1323,62,page_view,2026-06-21 20:11:57
1264,60,page_view,2026-06-21 20:16:26
1746,78,page_view,2026-06-21 20:17:54
1114,51,feature_used,2026-06-21 20:27:55
2738,130,login,2026-06-21 21:03:40
2661,127,upgrade_clicked,2026-06-21 21:03:46
221,14,feature_used,2026-06-21 21:13:06
2440,114,upgrade_clicked,2026-06-21 21:29:36
943,43,export_report,2026-06-21 21:39:14
2592,121,page_view,2026-06-21 21:40:17
501,25,login,2026-06-21 21:41:37
1038,48,page_view,2026-06-21 21:42:15
296,18,page_view,2026-06-21 21:44:58
2195,102,login,2026-06-21 22:43:48
3050,150,login,2026-06-21 22:59:06
235,16,login,2026-06-21 23:10:21
1110,51,login,2026-06-21 23:28:23
1908,86,feature_used,2026-06-22 00:15:38
1431,66,feature_used,2026-06-22 00:39:49
1766,79,page_view,2026-06-22 01:15:23
2500,116,feature_used,2026-06-22 01:50:05
1545,71,feature_used,2026-06-22 01:52:48
2629,125,page_view,2026-06-22 02:00:04
1309,61,login,2026-06-22 02:12:36
1025,48,login,2026-06-22 02:26:04
512,25,feature_used,2026-06-22 02:44:32
2018,92,feature_used,2026-06-22 03:05:19
3013,147,page_view,2026-06-22 03:13:25
1596,73,login,2026-06-22 03:16:11
2,1,feature_used,2026-06-22 03:50:34
2084,96,login,2026-06-22 04:07:16
313,19,login,2026-06-22 04:48:21
3065,150,feature_used,2026-06-22 04:49:59
1497,69,login,2026-06-22 04:59:18
493,25,page_view,2026-06-22 05:05:06
2445,114,feature_used,2026-06-22 05:15:56
1306,61,page_view,2026-06-22 05:42:29
2524,117,page_view,2026-06-22 05:43:28
401,22,export_report,2026-06-22 05:55:35
2040,94,page_view,2026-06-22 05:55:46
361,21,export_report,2026-06-22 06:01:31
26,1,page_view,2026-06-22 06:26:32
1838,83,export_report,2026-06-22 06:29:48
1095,51,login,2026-06-22 06:30:01
517,26,feature_used,2026-06-22 06:30:30
2466,115,export_report,2026-06-22 06:47:32
847,39,page_view,2026-06-22 07:25:43
2790,134,page_view,2026-06-22 08:07:02
601,30,login,2026-06-22 08:10:39
494,25,page_view,2026-06-22 08:19:49
1573,72,login,2026-06-22 08:20:05
2143,101,login,2026-06-22 08:31:08
1037,48,page_view,2026-06-22 08:53:48
67,3,login,2026-06-22 08:59:38
2957,145,page_view,2026-06-22 09:56:13
1223,56,login,2026-06-22 10:08:07
1635,74,login,2026-06-22 10:38:13
800,37,feature_used,2026-06-22 10:46:53
22,1,feature_used,2026-06-22 11:00:54
338,20,page_view,2026-06-22 11:12:35
2671,127,feature_used,2026-06-22 11:12:43
713,33,page_view,2026-06-22 11:24:19
1260,59,export_report,2026-06-22 11:24:52
2283,107,login,2026-06-22 11:51:46
2484,116,page_view,2026-06-22 12:05:12
2748,131,page_view,2026-06-22 12:08:15
1961,88,login,2026-06-22 12:12:24
1631,74,page_view,2026-06-22 12:15:40
277,18,login,2026-06-22 12:15:50
170,10,login,2026-06-22 12:34:43
1426,66,login,2026-06-22 12:38:05
211,14,page_view,2026-06-22 12:47:15
2971,146,feature_used,2026-06-22 12:53:13
2933,143,login,2026-06-22 13:02:03
1153,54,page_view,2026-06-22 13:07:29
509,25,login,2026-06-22 13:11:26
1784,79,page_view,2026-06-22 13:39:49
2392,112,login,2026-06-22 14:20:39
1241,58,export_report,2026-06-22 14:32:25
804,37,feature_used,2026-06-22 15:01:29
1082,49,login,2026-06-22 15:22:10
2979,146,feature_used,2026-06-22 15:26:12
507,25,page_view,2026-06-22 15:31:46
1437,67,page_view,2026-06-22 15:38:27
2114,100,login,2026-06-22 15:53:04
2826,136,page_view,2026-06-22 15:55:42
537,26,export_report,2026-06-22 15:56:45
51,2,login,2026-06-22 16:15:55
2379,112,page_view,2026-06-22 16:42:40
1871,84,page_view,2026-06-22 16:52:19
510,25,page_view,2026-06-22 16:56:37
1966,89,page_view,2026-06-22 18:54:26
1007,46,page_view,2026-06-22 18:56:26
405,22,page_view,2026-06-22 19:02:20
1592,72,login,2026-06-22 19:10:09
422,23,login,2026-06-22 19:29:41
2533,119,login,2026-06-22 19:34:13
2812,135,export_report,2026-06-22 19:35:13
1113,51,login,2026-06-22 19:47:34
524,26,export_report,2026-06-22 20:11:52
2680,128,page_view,2026-06-22 20:21:35
2395,112,feature_used,2026-06-22 20:37:27
643,31,page_view,2026-06-22 20:42:03
1903,85,login,2026-06-22 20:52:33
2075,96,page_view,2026-06-22 21:02:26
2347,110,page_view,2026-06-22 21:08:14
1145,54,page_view,2026-06-22 21:27:15
425,23,login,2026-06-22 21:36:07
1532,71,login,2026-06-22 21:47:16
225,14,page_view,2026-06-22 22:05:58
2798,134,feature_used,2026-06-22 22:15:59
202,14,login,2026-06-22 22:37:28
1740,78,login,2026-06-22 22:40:48
2599,121,page_view,2026-06-22 23:05:17
1096,51,export_report,2026-06-22 23:08:21
1886,84,export_report,2026-06-22 23:14:18
1391,65,page_view,2026-06-22 23:30:04
2458,115,feature_used,2026-06-22 23:30:43
2993,146,page_view,2026-06-23 00:06:46
1310,61,login,2026-06-23 00:12:59
805,37,login,2026-06-23 00:17:12
227,14,page_view,2026-06-23 00:21:52
599,30,page_view,2026-06-23 00:25:01
162,10,page_view,2026-06-23 00:31:59
2806,134,login,2026-06-23 00:34:34
176,11,login,2026-06-23 01:47:02
2273,107,login,2026-06-23 01:49:57
12,1,login,2026-06-23 01:54:38
784,35,login,2026-06-23 02:05:18
1328,62,page_view,2026-06-23 02:20:37
2852,140,login,2026-06-23 02:30:25
2457,115,login,2026-06-23 02:30:47
55,3,page_view,2026-06-23 02:30:53
2986,146,login,2026-06-23 02:47:38
1763,79,page_view,2026-06-23 03:11:33
932,43,page_view,2026-06-23 03:17:23
1880,84,login,2026-06-23 03:31:14
1356,63,feature_used,2026-06-23 04:08:52
807,37,page_view,2026-06-23 04:12:31
2784,133,page_view,2026-06-23 04:19:39
448,24,feature_used,2026-06-23 04:34:33
1160,54,login,2026-06-23 04:49:04
1121,52,login,2026-06-23 05:05:05
1032,48,login,2026-06-23 05:26:50
206,14,page_view,2026-06-23 05:39:29
1209,56,invite_sent,2026-06-23 06:07:55
2831,136,login,2026-06-23 06:21:26
2582,120,page_view,2026-06-23 06:26:53
2287,108,upgrade_clicked,2026-06-23 06:35:49
753,34,invite_sent,2026-06-23 06:40:26
1678,75,page_view,2026-06-23 06:46:17
1868,84,login,2026-06-23 06:53:02
1221,56,feature_used,2026-06-23 07:27:05
311,19,feature_used,2026-06-23 08:03:06
2906,141,feature_used,2026-06-23 08:39:31
835,39,login,2026-06-23 08:40:02
2288,108,export_report,2026-06-23 08:46:41
2486,116,login,2026-06-23 08:54:40
1429,66,login,2026-06-23 09:05:52
34,2,login,2026-06-23 09:37:32
1053,49,login,2026-06-23 09:49:43
410,23,page_view,2026-06-23 09:53:46
343,20,page_view,2026-06-23 09:58:08
1107,51,page_view,2026-06-23 10:19:55
809,37,feature_used,2026-06-23 10:42:35
2087,96,page_view,2026-06-23 11:15:26
831,39,page_view,2026-06-23 11:26:19
2797,134,login,2026-06-23 12:06:31
2473,115,page_view,2026-06-23 12:13:53
154,9,feature_used,2026-06-23 12:54:39
1815,81,login,2026-06-23 12:55:20
477,24,upgrade_clicked,2026-06-23 13:19:29
2107,100,login,2026-06-23 13:24:57
2987,146,page_view,2026-06-23 14:13:34
2983,146,login,2026-06-23 14:34:27
565,27,page_view,2026-06-23 14:44:06
903,41,page_view,2026-06-23 14:56:02
1397,65,page_view,2026-06-23 14:59:36
899,41,page_view,2026-06-23 15:13:16
1976,89,page_view,2026-06-23 15:18:55
612,30,login,2026-06-23 15:28:47
555,27,page_view,2026-06-23 16:34:02
2563,120,login,2026-06-23 17:19:42
2985,146,login,2026-06-23 17:34:51
137,8,login,2026-06-23 17:38:44
2529,119,page_view,2026-06-23 17:43:09
2761,132,feature_used,2026-06-23 18:08:56
437,23,invite_sent,2026-06-23 18:33:10
1860,83,page_view,2026-06-23 18:45:40
904,41,login,2026-06-23 18:59:45
72,3,login,2026-06-23 18:59:46
2126,100,page_view,2026-06-23 19:12:36
4,1,login,2026-06-23 19:36:06
631,31,feature_used,2026-06-23 20:16:24
2973,146,login,2026-06-23 20:26:48
1713,76,login,2026-06-23 20:29:58
2860,140,page_view,2026-06-23 20:32:28
1287,60,invite_sent,2026-06-23 20:46:18
1458,68,login,2026-06-23 21:33:07
1338,63,login,2026-06-23 21:38:44
817,38,login,2026-06-23 22:00:10
2102,100,feature_used,2026-06-23 22:02:27
726,33,export_report,2026-06-23 22:23:25
61,3,invite_sent,2026-06-23 23:03:26
486,25,feature_used,2026-06-23 23:33:02
1564,71,login,2026-06-23 23:44:59
2763,133,page_view,2026-06-24 00:04:18
233,14,export_report,2026-06-24 00:33:43
672,32,feature_used,2026-06-24 00:56:15
1584,72,feature_used,2026-06-24 01:12:37
1625,73,login,2026-06-24 01:40:09
2506,116,feature_used,2026-06-24 01:43:49
2995,146,login,2026-06-24 01:48:16
730,33,feature_used,2026-06-24 02:13:48
2836,136,feature_used,2026-06-24 02:14:40
1708,76,feature_used,2026-06-24 02:16:18
2648,125,login,2026-06-24 02:24:39
957,44,feature_used,2026-06-24 02:35:10
2417,113,page_view,2026-06-24 02:45:37
1094,51,page_view,2026-06-24 02:46:10
2367,110,login,2026-06-24 03:12:31
2302,108,login,2026-06-24 03:13:38
2759,132,export_report,2026-06-24 03:16:54
2438,114,invite_sent,2026-06-24 03:49:24
783,35,login,2026-06-24 05:07:20
1831,82,page_view,2026-06-24 05:11:44
691,33,page_view,2026-06-24 05:20:33
478,24,export_report,2026-06-24 05:31:45
559,27,page_view,2026-06-24 05:41:06
2154,101,page_view,2026-06-24 05:51:34
893,41,invite_sent,2026-06-24 05:58:59
208,14,login,2026-06-24 06:03:15
1442,67,feature_used,2026-06-24 06:06:41
715,33,invite_sent,2026-06-24 06:10:04
2902,141,export_report,2026-06-24 06:12:05
888,41,login,2026-06-24 06:32:05
704,33,page_view,2026-06-24 07:00:41
1936,86,feature_used,2026-06-24 07:40:17
676,32,feature_used,2026-06-24 07:45:48
417,23,login,2026-06-24 07:55:43
1805,80,export_report,2026-06-24 08:00:50
2495,116,login,2026-06-24 08:40:23
2172,101,page_view,2026-06-24 09:11:03
248,17,feature_used,2026-06-24 09:47:28
2192,102,login,2026-06-24 09:51:05
2317,108,login,2026-06-24 09:54:39
2225,104,feature_used,2026-06-24 10:06:56
38,2,page_view,2026-06-24 10:09:09
2934,145,login,2026-06-24 10:20:36
1542,71,feature_used,2026-06-24 10:25:44
1087,49,login,2026-06-24 10:28:08
1093,51,feature_used,2026-06-24 10:38:58
1909,86,feature_used,2026-06-24 10:39:23
2687,128,feature_used,2026-06-24 10:45:59
2118,100,invite_sent,2026-06-24 11:19:20
2869,140,login,2026-06-24 11:30:29
697,33,feature_used,2026-06-24 12:06:38
1027,48,page_view,2026-06-24 12:10:13
602,30,page_view,2026-06-24 12:11:36
52,2,feature_used,2026-06-24 12:17:55
1637,74,invite_sent,2026-06-24 12:26:13
2704,129,page_view,2026-06-24 12:40:20
27,1,export_report,2026-06-24 12:43:48
1218,56,feature_used,2026-06-24 13:27:34
1616,73,feature_used,2026-06-24 13:44:50
390,21,upgrade_clicked,2026-06-24 14:32:48
3064,150,login,2026-06-24 15:02:53
2007,91,page_view,2026-06-24 15:10:06
1498,69,feature_used,2026-06-24 15:37:44
2120,100,login,2026-06-24 16:08:39
935,43,page_view,2026-06-24 16:23:29
2655,126,login,2026-06-24 16:23:57
78,3,feature_used,2026-06-24 16:30:00
1206,56,page_view,2026-06-24 16:36:46
1843,83,page_view,2026-06-24 16:42:15
918,42,login,2026-06-24 17:17:05
703,33,export_report,2026-06-24 17:43:47
1566,72,page_view,2026-06-24 17:50:20
1123,52,export_report,2026-06-24 18:17:24
50,2,feature_used,2026-06-24 18:28:20
665,31,feature_used,2026-06-24 18:42:45
2556,120,feature_used,2026-06-24 18:47:09
2711,130,page_view,2026-06-24 18:48:47
2526,117,feature_used,2026-06-24 18:59:54
1768,79,page_view,2026-06-24 19:05:58
1478,68,login,2026-06-24 19:23:59
919,42,export_report,2026-06-24 19:35:07
988,46,page_view,2026-06-24 19:35:40
1555,71,feature_used,2026-06-24 19:59:46
1046,48,invite_sent,2026-06-24 20:03:53
539,26,page_view,2026-06-24 20:17:22
2562,120,feature_used,2026-06-24 20:31:44
1862,83,login,2026-06-24 20:48:41
3,1,feature_used,2026-06-24 20:54:07
1152,54,page_view,2026-06-24 20:54:07
2437,114,login,2026-06-24 21:08:30
2459,115,login,2026-06-24 21:13:00
1375,64,page_view,2026-06-24 21:15:18
1476,68,login,2026-06-24 21:29:08
159,9,page_view,2026-06-24 21:56:57
2314,108,export_report,2026-06-24 21:59:46
1023,48,login,2026-06-24 22:31:51
1362,63,feature_used,2026-06-24 22:48:24
2834,136,feature_used,2026-06-24 22:55:49
748,34,feature_used,2026-06-24 23:26:58
552,27,login,2026-06-24 23:34:38
1809,81,feature_used,2026-06-24 23:40:22
331,19,login,2026-06-24 23:41:17
3027,147,page_view,2026-06-24 23:53:44
2251,106,feature_used,2026-06-24 23:58:51
1277,60,login,2026-06-25 00:35:09
1151,54,feature_used,2026-06-25 00:40:54
1161,54,feature_used,2026-06-25 01:04:54
741,34,page_view,2026-06-25 01:09:50
9,1,page_view,2026-06-25 01:15:47
862,40,feature_used,2026-06-25 01:26:24
1030,48,export_report,2026-06-25 01:39:06
1513,70,login,2026-06-25 02:05:50
496,25,login,2026-06-25 02:07:07
2877,140,feature_used,2026-06-25 02:20:39
1317,61,login,2026-06-25 02:21:46
117,7,feature_used,2026-06-25 02:43:45
2926,143,login,2026-06-25 03:06:37
624,30,page_view,2026-06-25 03:28:42
1700,76,feature_used,2026-06-25 03:28:52
497,25,export_report,2026-06-25 03:39:24
2544,119,feature_used,2026-06-25 03:41:12
1797,80,login,2026-06-25 03:54:28
2878,140,feature_used,2026-06-25 03:54:37
3076,150,feature_used,2026-06-25 04:23:41
2472,115,page_view,2026-06-25 04:40:23
21,1,feature_used,2026-06-25 04:47:11
2832,136,page_view,2026-06-25 04:57:37
623,30,page_view,2026-06-25 05:05:49
1057,49,page_view,2026-06-25 05:43:49
1279,60,login,2026-06-25 06:03:21
960,44,login,2026-06-25 06:22:38
1085,49,export_report,2026-06-25 07:05:05
2707,129,login,2026-06-25 07:18:01
2799,134,login,2026-06-25 07:18:30
1294,61,feature_used,2026-06-25 07:45:51
2716,130,login,2026-06-25 08:00:01
355,21,page_view,2026-06-25 08:08:06
3078,150,export_report,2026-06-25 08:33:23
686,32,page_view,2026-06-25 08:39:43
2651,126,page_view,2026-06-25 08:39:58
2142,101,login,2026-06-25 08:40:56
428,23,page_view,2026-06-25 08:52:50
1348,63,login,2026-06-25 08:55:12
2110,100,page_view,2026-06-25 09:04:02
942,43,login,2026-06-25 09:07:26
65,3,login,2026-06-25 09:12:41
2760,132,login,2026-06-25 09:15:02
2638,125,page_view,2026-06-25 09:20:25
2327,109,login,2026-06-25 09:25:33
777,35,export_report,2026-06-25 09:28:43
583,29,login,2026-06-25 09:32:24
2036,94,page_view,2026-06-25 09:50:51
571,27,page_view,2026-06-25 09:52:43
2190,102,feature_used,2026-06-25 10:25:15
850,39,login,2026-06-25 11:04:52
749,34,login,2026-06-25 11:27:01
1774,79,feature_used,2026-06-25 11:56:26
2643,125,feature_used,2026-06-25 12:03:08
1986,90,login,2026-06-25 12:31:52
1150,54,feature_used,2026-06-25 12:52:40
626,30,page_view,2026-06-25 12:53:07
796,37,feature_used,2026-06-25 12:56:06
220,14,page_view,2026-06-25 13:00:34
2537,119,upgrade_clicked,2026-06-25 13:29:00
2893,141,page_view,2026-06-25 14:20:10
1642,74,export_report,2026-06-25 14:27:33
2096,98,login,2026-06-25 14:54:20
462,24,feature_used,2026-06-25 15:04:46
246,17,feature_used,2026-06-25 15:10:42
46,2,page_view,2026-06-25 15:33:26
3000,147,login,2026-06-25 15:48:15
2006,91,feature_used,2026-06-25 16:43:11
549,27,page_view,2026-06-25 16:44:36
1335,63,login,2026-06-25 16:49:26
3070,150,page_view,2026-06-25 17:30:41
1274,60,feature_used,2026-06-25 17:38:12
664,31,page_view,2026-06-25 17:51:35
323,19,feature_used,2026-06-25 18:08:13
2108,100,page_view,2026-06-25 18:40:23
321,19,login,2026-06-25 18:45:22
1162,54,feature_used,2026-06-25 19:07:55
2321,109,invite_sent,2026-06-25 19:30:49
2608,124,feature_used,2026-06-25 19:40:28
1301,61,login,2026-06-25 19:42:47
1684,75,login,2026-06-25 19:57:24
2816,135,invite_sent,2026-06-25 20:08:04
1811,81,upgrade_clicked,2026-06-25 20:10:47
1923,86,feature_used,2026-06-25 20:51:59
282,18,invite_sent,2026-06-25 20:55:36
2058,95,feature_used,2026-06-25 21:10:01
2162,101,feature_used,2026-06-25 21:16:19
902,41,page_view,2026-06-25 21:28:28
806,37,login,2026-06-25 21:58:37
1969,89,invite_sent,2026-06-25 22:40:29
2010,91,page_view,2026-06-25 22:43:50
2113,100,invite_sent,2026-06-25 23:00:45
1189,55,login,2026-06-25 23:20:12
2145,101,login,2026-06-25 23:29:02
622,30,page_view,2026-06-25 23:41:52
761,34,page_view,2026-06-26 00:20:43
452,24,feature_used,2026-06-26 00:27:22
658,31,feature_used,2026-06-26 00:36:27
1203,56,page_view,2026-06-26 00:43:59
2256,106,feature_used,2026-06-26 00:57:59
419,23,login,2026-06-26 01:04:40
1638,74,invite_sent,2026-06-26 01:46:03
2295,108,page_view,2026-06-26 01:46:15
2166,101,login,2026-06-26 01:55:48
2796,134,export_report,2026-06-26 02:18:47
2359,110,feature_used,2026-06-26 02:21:24
566,27,export_report,2026-06-26 02:46:05
2603,122,login,2026-06-26 03:03:31
2266,107,login,2026-06-26 03:12:50
533,26,page_view,2026-06-26 03:13:01
1273,60,login,2026-06-26 03:13:17
2253,106,login,2026-06-26 03:41:32
2331,109,export_report,2026-06-26 03:45:09
1079,49,feature_used,2026-06-26 04:26:35
576,29,page_view,2026-06-26 04:33:35
498,25,page_view,2026-06-26 05:00:00
656,31,page_view,2026-06-26 05:03:59
1240,58,login,2026-06-26 05:11:47
2572,120,login,2026-06-26 05:14:39
1603,73,page_view,2026-06-26 05:28:50
1379,64,login,2026-06-26 05:33:48
2212,102,login,2026-06-26 05:33:59
1764,79,invite_sent,2026-06-26 06:10:47
1791,79,feature_used,2026-06-26 06:12:15
2949,145,login,2026-06-26 06:31:01
1985,90,login,2026-06-26 06:33:01
1681,75,export_report,2026-06-26 06:35:13
2248,106,feature_used,2026-06-26 07:00:55
856,40,feature_used,2026-06-26 07:18:05
2129,100,login,2026-06-26 07:26:36
205,14,invite_sent,2026-06-26 07:32:04
1890,85,feature_used,2026-06-26 08:09:24
2943,145,export_report,2026-06-26 08:34:33
2211,102,feature_used,2026-06-26 08:48:14
2184,102,login,2026-06-26 09:00:10
1941,86,login,2026-06-26 09:01:28
1318,61,page_view,2026-06-26 09:20:43
1852,83,feature_used,2026-06-26 09:27:33
2685,128,feature_used,2026-06-26 09:38:56
2433,114,login,2026-06-26 09:42:27
2424,114,page_view,2026-06-26 09:52:29
2937,145,page_view,2026-06-26 10:04:14
2737,130,export_report,2026-06-26 10:16:39
2814,135,login,2026-06-26 10:17:29
1324,62,login,2026-06-26 10:20:03
316,19,page_view,2026-06-26 10:27:38
362,21,page_view,2026-06-26 10:35:02
1765,79,feature_used,2026-06-26 10:38:28
677,32,login,2026-06-26 10:46:29
2658,127,invite_sent,2026-06-26 10:47:34
1644,74,upgrade_clicked,2026-06-26 10:50:15
945,43,login,2026-06-26 10:57:11
2864,140,page_view,2026-06-26 11:15:25
1848,83,login,2026-06-26 11:27:25
2929,143,login,2026-06-26 11:47:10
791,37,login,2026-06-26 12:15:34
1446,67,login,2026-06-26 12:37:04
68,3,login,2026-06-26 12:46:38
461,24,login,2026-06-26 12:54:13
384,21,login,2026-06-26 13:17:33
1482,68,login,2026-06-26 13:21:25
947,43,login,2026-06-26 13:21:56
395,22,invite_sent,2026-06-26 13:27:13
2414,112,login,2026-06-26 13:41:57
2691,128,feature_used,2026-06-26 13:45:55
286,18,page_view,2026-06-26 13:55:21
2863,140,page_view,2026-06-26 14:03:39
413,23,page_view,2026-06-26 14:32:06
792,37,page_view,2026-06-26 15:21:58
1281,60,login,2026-06-26 15:29:54
2868,140,invite_sent,2026-06-26 16:16:02
939,43,login,2026-06-26 16:48:58
2198,102,export_report,2026-06-26 17:16:51
267,17,login,2026-06-26 18:03:25
1994,90,invite_sent,2026-06-26 18:04:33
1253,59,login,2026-06-26 18:05:12
132,8,page_view,2026-06-26 18:29:16
1753,78,invite_sent,2026-06-26 18:41:57
722,33,login,2026-06-26 18:42:29
2532,119,login,2026-06-26 18:49:11
90,5,login,2026-06-26 18:51:13
3033,148,page_view,2026-06-26 18:57:28
2705,129,feature_used,2026-06-26 19:18:46
833,39,page_view,2026-06-26 19:44:51
2453,114,page_view,2026-06-26 19:45:35
2956,145,page_view,2026-06-26 20:08:46
298,18,page_view,2026-06-26 20:30:12
3005,147,page_view,2026-06-26 20:41:36
2742,131,feature_used,2026-06-26 20:56:42
